# Licensed to the Apache Software Foundation (ASF) under one or more contributor license agreements.
module,test_file,test_method_or_suite,inferred_domain,execution_profile,oracle_status
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/NodeTxSessionProxyTest.java,testOrderedScanHandlesEmptyStoreAndEarlyClose,transaction,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/NodeTxSessionProxyTest.java,testOrderedScanClosesOtherStoreOnPagedFailure,transaction,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/NodeTxSessionProxyTest.java,testOrderedScanRejectsMixedStoreVersionsAndClosesAll,transaction,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgPairTest.java,testPair,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgPairTest.java,testBits,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgSessionManagerRaftPDTest.java,testBatchPutExt,raft,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgSessionManagerRaftPDTest.java,testBatchGetExt,raft,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgSessionManagerRaftPDTest.java,testBatchPutUniqueExt,raft,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgSessionManagerRaftPDTest.java,testBatchPutMultiGraph,raft,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgSessionManagerRaftPDTest.java,testDelGraph,raft,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgStoreNodeStreamTest.java,(suite/class-level),store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgStoreClientTest.java,testPutData,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgStoreClientTest.java,testPutData2,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgStoreClientTest.java,testScan,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgStoreClientTest.java,testDeleteData,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgStoreClientTest.java,testDropTable,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgStoreClientTest.java,testScanPartition,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgStoreNodeStateTest.java,(suite/class-level),store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgAssertTest.java,testIsTrue1,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgAssertTest.java,testIsTrue2,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgAssertTest.java,testIsFalse1,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgAssertTest.java,testIsFalse2,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgAssertTest.java,testIsArgumentValid1,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgAssertTest.java,testIsArgumentValid2,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgAssertTest.java,testIsArgumentValid3,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgAssertTest.java,testIsArgumentNotNull,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgAssertTest.java,testIstValid,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgAssertTest.java,testIsValid,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgAssertTest.java,testIsNotNull,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgAssertTest.java,testIsContains1,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgAssertTest.java,testIsInvalid1,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgAssertTest.java,testIsInvalid2,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgAssertTest.java,testIsInvalid3,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgAssertTest.java,testIsInvalid4,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgAssertTest.java,testIsContains2,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgAssertTest.java,testIsNull,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/BaseCoreTest.java,(suite/class-level),store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/HgCmdClientTest.java,testGetStoreInfo,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/HgCmdClientTest.java,testBatchPut,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/HgCmdClientTest.java,testCleanData,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/HgCmdClientTest.java,testUpdatePartitionLeader,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/HgCmdClientTest.java,testData,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/HgCmdClientTest.java,testCompressionData,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/CoreTest.java,testDemo,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/CoreSuiteTest.java,(suite/class-level),store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/BatchGraphIsolationTest.java,testFirstBatchOnEmptyPartitionCompletes,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/BatchGraphIsolationTest.java,testTruncateWaitsForInFlightBatch,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/BatchGraphIsolationTest.java,testDataManagerRollsBackFailedBatch,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/BatchGraphIsolationTest.java,testDefaultDataMoverRollsBackFailedBatch,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/BatchGraphIsolationTest.java,testBatchPutKeepsGraphsIsolated,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/BatchGraphIsolationTest.java,testBatchMergeKeepsGraphsIsolated,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/MetricServiceTest.java,testGetStorageEngine,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/MetricServiceTest.java,testGetSystemMetrics,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/MetricServiceTest.java,testGetHgMetrics,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/HgBusinessImplTest.java,testPut,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/HgBusinessImplTest.java,testLoadSnapshot,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/graph/GraphStoreClientTest.java,(suite/class-level),store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/grpc/KvPageScannerTest.java,testKeepsExplicitPageSizeAndRequestsNextPageOnDemand,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/grpc/KvPageScannerTest.java,testRejectsOrderedScanWithoutCapabilityAck,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/grpc/KvPageScannerTest.java,testAcceptsOrderedScanWithCapabilityAck,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/grpc/AbstractGrpcClientTest.java,testBlockingStubPoolCoversEveryChannel,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/grpc/AbstractGrpcClientTest.java,testAsyncStubPoolCoversEveryChannel,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/grpc/AbstractGrpcClientTest.java,testClosedTargetRebindsStubPools,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/grpc/AbstractGrpcClientTest.java,testCloseDuringStubBuildDoesNotPublishRetiredChannel,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/grpc/AbstractGrpcClientTest.java,testUnavailableRpcEvictsExpectedNodeAndTarget,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/grpc/AbstractGrpcClientTest.java,testStaleNoticePreservesSameAddressReplacement,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/grpc/AbstractGrpcClientTest.java,testCancelledRpcDoesNotEvictCurrentNode,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/grpc/AbstractGrpcClientTest.java,testNode,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/store/PartitionInstructionProcessorTest.java,testTransferLeader,partition,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/store/PartitionInstructionProcessorTest.java,testDbCompaction,partition,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/store/PartitionInstructionProcessorTest.java,testSplitPartition,partition,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/core/store/PartitionInstructionProcessorTest.java,testChangeShard,partition,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
